IMG_CLT_20250822_01,2025-08-22,,,,,IMG_TRT_039,ef1a-extended:2xCox8A:mStayGold; ef1a-extended:mStayGold:sec61b,MGCO-27,MGCO-28,,,mStayGold,2Xcox8A,sec61b,MGCO-27,MGCO-28,80,2025-08-22,casper/rnf,casper/rnf,2025-08-25,,1,X:\abcabc\Exploratory_fish\20250825_mgco28_mito-mSG,X:\abcabc\Exploratory_fish\20250825_mgco28_mito-mSG
IMG_CLT_20250822_01,2025-08-22,,,,,IMG_TRT_039,ef1a-extended:2xCox8A:mStayGold; ef1a-extended:mStayGold:sec61b,MGCO-27,MGCO-28,,,mStayGold,2Xcox8A,sec61b,MGCO-27,MGCO-28,83,2025-08-22,casper/rnf,casper/rnf,2025-08-25,,1,X:\abcabc\Exploratory_fish\20250825_mgco29_er-msg,X:\abcabc\Exploratory_fish\20250825_mgco29_er-msg
IMG_CLT_20250822_02,2025-08-22,pDQM005, pDQM104_301, n/a,pDQM005, pDQM104,pDQM005, pDQM104:301, n/a,pDQM005, pDQM104(301, n/a),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM005, pDQM104,82,2025-08-22,casper/rnf,tandem mem:mStayGold; tdmChilada(MAGPV):Histone,2025-08-25,,1,X:\abcabc\Exploratory_fish\20250825_pqdm094_mem-histone,X:\abcabc\Exploratory_fish\20250825_pqdm094_mem-histone
IMG_CLT_20250822_03,2025-08-22,pDQM005, pDQM104_301, n/a,pDQM005, pDQM104,pDQM005, pDQM104:301, n/a,pDQM005, pDQM104(301, n/a),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM005, pDQM104,81,2025-08-22,casper/rnf,tandem mem:mStayGold; tdmChilada:Histone,2025-08-25,,1,X:\abcabc\Exploratory_fish\20250825_pqdm065_mem-histone,X:\abcabc\Exploratory_fish\20250825_pqdm065_mem-histone
IMG_CLT_20250825_01,2025-08-25,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_040,Lifeact:mSG,MGCO-23,,,mStayGold,lifeact,pDQM082,MGCO-23,75,2025-08-25,casper/rnf,ef1a:2xLynk:tdmChilada (F1 of allele 315),2025-08-27,2025-W35-3,1,X:\abcabc\Aang_Foundation\20250827_mem_actin,X:\abcabc\Aang_Foundation\20250827_mem_actin
IMG_CLT_20250825_02,2025-08-25,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_033,2xCox8A:mSG; Lifeact:mSG,MGCO-23,,,mStayGold,lifeact,pDQM082,MGCO-23,78,2025-08-25,casper/rnf,mem:tdmChilada,2025-08-26,,1,,
IMG_CLT_20250825_02,2025-08-25,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_033,2xCox8A:mSG; Lifeact:mSG,MGCO-23,,,mStayGold,lifeact,pDQM082,MGCO-23,79,2025-08-25,casper/rnf,mem:tdmChilada,2025-08-26,,1,X:\abcabc\Aang_Foundation\20250826_mem_actin,X:\abcabc\Aang_Foundation\20250826_mem_actin
IMG_CLT_20250825_03,2025-08-25,pDQM136_325,pDQM136,pDQM136:325,pDQM136(325),IMG_TRT_041,2xCox8A:mSG; mSG:alpha-tub,MGCO-19,,,mStayGold,,pDQM136,MGCO-19,76,2025-08-25,casper/rnf,tdmScarlet3S2 (F2 of allele 325),2025-08-26,,1,,
IMG_CLT_20250825_03,2025-08-25,pDQM136_325,pDQM136,pDQM136:325,pDQM136(325),IMG_TRT_041,2xCox8A:mSG; mSG:alpha-tub,MGCO-19,,,mStayGold,,pDQM136,MGCO-19,77,2025-08-25,casper/rnf,tdmScarlet3S2 (F2 of allele 325),2025-08-26,,1,,
IMG_CLT_20250826_01,2025-08-26,,,,,IMG_TRT_042,MGCO34(lifeact-mStayGold),,,,,,,73,2025-08-26,csp/pIGLET 14a,csp/pIGLET 14a,2025-08-29,2025-W35-7,1,X:\abcabc\Janelia_Fish\20250903_lifeact-mSG,X:\abcabc\Janelia_Fish\20250903_lifeact-mSG
IMG_CLT_20250827_01,2025-08-27,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_040,Lifeact:mSG,MGCO-23,,,mStayGold,lifeact,pDQM082,MGCO-23,74,2025-08-27,casper/rnf,ef1a:2xLynk:tdmChilada (F1 of allele 315),2025-08-28,2025-W35-6,1,X:\abcabc\Aang_Foundation\20250828_mem_actin,X:\abcabc\Aang_Foundation\20250828_mem_actin
IMG_CLT_20250902_01,2025-09-02,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_043,HC-9 Lifeact:mStayGold,HC-9,,,mStayGold,lifeact,pDQM082,HC-9,68,2025-09-02,casper/rnf,mem:tdmChilada,2025-09-05,1,1,,
IMG_CLT_20250902_01,2025-09-02,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_043,HC-9 Lifeact:mStayGold,HC-9,,,mStayGold,lifeact,pDQM082,HC-9,69,2025-09-02,casper/rnf,mem:tdmChilada,2025-09-05,2,1,X:\abcabc\Aang_Foundation\20250905_lifeact-mSG,X:\abcabc\Aang_Foundation\20250905_lifeact-mSG
IMG_CLT_20250902_01,2025-09-02,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_043,HC-9 Lifeact:mStayGold,HC-9,,,mStayGold,lifeact,pDQM082,HC-9,71,2025-09-02,casper/rnf,mem:tdmChilada,2025-09-03,2025-W36-1,1,X:\abcabc\Aang_Foundation\20250903_lifeact-mSG,X:\abcabc\Aang_Foundation\20250903_lifeact-mSG
IMG_CLT_20250902_02,2025-09-02,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_044,HC-2 2:NLS-mScarlet3,,,,,,pDQM005,72,2025-09-02,casper/rnf,tandem mem:mStayGold,2025-09-03,2025-W36-2,1,,
IMG_CLT_20250903_01,2025-09-03,pDQM136_325,pDQM136,pDQM136:325,pDQM136(325),IMG_TRT_043,HC-9 Lifeact:mStayGold,HC-9,,,mStayGold,lifeact,pDQM136,HC-9,70,2025-09-03,casper/rnf,ef1a-extended:2xLynk:tdmScarlet3-S2-tol2 (F1 of allele 325),2025-09-04,3,1,X:\abcabc\Aang_Foundation\20250904_lifeact-mSG,X:\abcabc\Aang_Foundation\20250904_lifeact-mSG
IMG_CLT_20250905_01,2025-09-05,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_030,2xCox8A:mSG,,,,,,pDQM082,67,2025-09-05,ef1a:2xLynk:tdm:mChilada,ef1a:2xLynk:tdm:mChilada,2025-09-08,1,1,X:\abcabc\Aang_Foundation\20250908_mem-mito,X:\abcabc\Aang_Foundation\20250908_mem-mito
IMG_CLT_20250908_01,2025-09-08,,,,,IMG_TRT_023,IMG_TRT_023,,,,,,,65,2025-09-08,,,2025-09-09,1,1,,
IMG_CLT_20250908_01,2025-09-08,,,,,IMG_TRT_023,IMG_TRT_023,,,,,,,66,2025-09-08,,,2025-09-09,2,1,,
IMG_CLT_20250909_01,2025-09-09,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_030,2xCox8A:mSG,,,,,,pDQM082,62,2025-09-09,ef1a:2xLynk:tdmChilada (F1 of allele 315),ef1a:2xLynk:tdmChilada (F1 of allele 315),2025-09-12,2,1,X:\abcabc\Aang_Foundation\20250912_mem-mito,X:\abcabc\Aang_Foundation\20250912_mem-mito
IMG_CLT_20250909_01,2025-09-09,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_030,2xCox8A:mSG,,,,,,pDQM082,63,2025-09-09,ef1a:2xLynk:tdmChilada (F1 of allele 315),ef1a:2xLynk:tdmChilada (F1 of allele 315),2025-09-11,1,1,X:\abcabc\Aang_Foundation\20250911_mem-mito,X:\abcabc\Aang_Foundation\20250911_mem-mito
IMG_CLT_20250909_01,2025-09-09,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_030,2xCox8A:mSG,,,,,,pDQM082,64,2025-09-09,ef1a:2xLynk:tdmChilada (F1 of allele 315),ef1a:2xLynk:tdmChilada (F1 of allele 315),2025-09-10,1,1,X:\abcabc\Aang_Foundation\20250908_mem-mito,X:\abcabc\Aang_Foundation\20250908_mem-mito
IMG_CLT_20250912_01,2025-09-12,Swinburne_Swinburne,Swinburne,Swinburne:Swinburne,Swinburne(Swinburne),IMG_TRT_030,2xCox8A:mSG,,,,,,Swinburne,61,2025-09-12,,ef1a:2xLynk:tdm:Halo,2025-09-15,1,1,X:\abcabc\Aang_Foundation\20250915_mem-mito,X:\abcabc\Aang_Foundation\20250915_mem-mito
IMG_CLT_20250915_01,2025-09-15,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_030,2xCox8A:mSG,,,,,,pDQM082,58,2025-09-15,ef1a:2xLynk:tdmChilada (F1 of allele 315),ef1a:2xLynk:tdmChilada (F1 of allele 315),2025-09-18,1,1,X:\abcabc\Aang_Foundation\20250918_mem-mito,X:\abcabc\Aang_Foundation\20250918_mem-mito
IMG_CLT_20250915_01,2025-09-15,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_030,2xCox8A:mSG,,,,,,pDQM082,59,2025-09-15,ef1a:2xLynk:tdmChilada (F1 of allele 315),ef1a:2xLynk:tdmChilada (F1 of allele 315),2025-09-16,top,1,X:\abcabc\Aang_Foundation\20250917_mem-mito,X:\abcabc\Aang_Foundation\20250917_mem-mito
IMG_CLT_20250915_02,2025-09-15,pDQM136_325,pDQM136,pDQM136:325,pDQM136(325),IMG_TRT_030,2xCox8A:mSG,,,,,,pDQM136,60,2025-09-15,tdmScarlet3S2 (F1 of allele 325),tdmScarlet3S2 (F1 of allele 325),2025-09-16,bottom,1,X:\abcabc\Aang_Foundation\20250917_mem-mito,X:\abcabc\Aang_Foundation\20250917_mem-mito
IMG_CLT_20250917_01,2025-09-17,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_030,2xCox8A:mSG,,,,,,pDQM082,57,2025-09-17,ef1a:2xLynk:tdmChilada (F1 of allele 315),ef1a:2xLynk:tdmChilada (F1 of allele 315),2025-09-19,1,1,X:\abcabc\Aang_Foundation\20250919_mem-mito,X:\abcabc\Aang_Foundation\20250919_mem-mito
IMG_CLT_20250919_01,2025-09-19,pDQM136_325,pDQM136,pDQM136:325,pDQM136(325),IMG_TRT_030,2xCox8A:mSG,,,,,,pDQM136,56,2025-09-19,casper/rnf,tdmScarlet3S2 (F1 of allele 325),2025-09-22,1,1,X:\abcabc\Aang_Foundation\20250922_mem-mito,X:\abcabc\Aang_Foundation\20250922_mem-mito
IMG_CLT_20250923_01,2025-09-23,Swinburne_Swinburne,Swinburne,Swinburne:Swinburne,Swinburne(Swinburne),IMG_TRT_030,2xCox8A:mSG,,,,,,Swinburne,54,2025-09-23,casper/rnf,from Swinburne lab - tank ID 344 (F1 of allele 45385),2025-09-25,2,1,X:\abcabc\Aang_Foundation\20250925_mem-mito,X:\abcabc\Aang_Foundation\20250925_mem-mito
IMG_CLT_20250923_01,2025-09-23,Swinburne_Swinburne,Swinburne,Swinburne:Swinburne,Swinburne(Swinburne),IMG_TRT_030,2xCox8A:mSG,,,,,,Swinburne,55,2025-09-23,casper/rnf,from Swinburne lab - tank ID 344 (F1 of allele 45385),2025-09-24,1,1,X:\abcabc\Aang_Foundation\20250924_mem-mito,X:\abcabc\Aang_Foundation\20250924_mem-mito
IMG_CLT_20250924_01,2025-09-24,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_030,2xCox8A:mSG,,,,,,pDQM082,53,2025-09-24,casper/rnf,ef1a:2xLynk:tdmChilada (F1 of allele 315),2025-09-26,1,1,X:\abcabc\Aang_Foundation\20250926_mem-mito,X:\abcabc\Aang_Foundation\20250926_mem-mito
IMG_CLT_20250930_01,2025-09-30,pDQM005_301_324,pDQM005,pDQM133,pDQM005:301,pDQM133:324,pDQM005(301)/pDQM133(324),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM005,pDQM133,44,2025-09-30,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),tdmScarlet3S2:H2B-tol2 (F1 of allele 324),2025-10-03,2.1,1,,
IMG_CLT_20250930_01,2025-09-30,pDQM005_301_324,pDQM005,pDQM133,pDQM005:301,pDQM133:324,pDQM005(301)/pDQM133(324),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM005,pDQM133,45,2025-09-30,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),tdmScarlet3S2:H2B-tol2 (F1 of allele 324),2025-10-03,2.2,1,,
IMG_CLT_20250930_01,2025-09-30,pDQM005_301_324,pDQM005,pDQM133,pDQM005:301,pDQM133:324,pDQM005(301)/pDQM133(324),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM005,pDQM133,51,2025-09-30,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),tdmScarlet3S2:H2B-tol2 (F1 of allele 324),2025-10-01,1,1,,
IMG_CLT_20250930_01,2025-09-30,pDQM005_301_324,pDQM005,pDQM133,pDQM005:301,pDQM133:324,pDQM005(301)/pDQM133(324),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM005,pDQM133,52,2025-09-30,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),tdmScarlet3S2:H2B-tol2 (F1 of allele 324),2025-10-01,2,1,X:\abcabc\Aang_Foundation\20251001_mem-histone,X:\abcabc\Aang_Foundation\20251001_mem-histone
IMG_CLT_20251001_01,2025-10-01,pDQM136_325,pDQM136,pDQM136:325,pDQM136(325),IMG_TRT_045,MGCO01,,,,,,pDQM136,48,2025-10-01,casper/rnf,tdmScarlet3S2 (F1 of allele 325),2025-10-02,1,1,,
IMG_CLT_20251001_02,2025-10-01,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_046,MGCO01; MGCO28,MGCO-28,,,mStayGold,2Xcox8A,pDQM082,MGCO-28,46,2025-10-01,ef1a:2xLynk:tdmChilada (F1 of allele 315),casper/rnf,2025-10-03,1.1,1,,
IMG_CLT_20251001_02,2025-10-01,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_046,MGCO01; MGCO28,MGCO-28,,,mStayGold,2Xcox8A,pDQM082,MGCO-28,47,2025-10-01,ef1a:2xLynk:tdmChilada (F1 of allele 315),casper/rnf,2025-10-03,1.2,1,,
IMG_CLT_20251001_02,2025-10-01,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_046,MGCO01; MGCO28,MGCO-28,,,mStayGold,2Xcox8A,pDQM082,MGCO-28,49,2025-10-01,ef1a:2xLynk:tdmChilada (F1 of allele 315),casper/rnf,2025-10-02,2,1,,
IMG_CLT_20251001_02,2025-10-01,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_046,MGCO01; MGCO28,MGCO-28,,,mStayGold,2Xcox8A,pDQM082,MGCO-28,50,2025-10-01,ef1a:2xLynk:tdmChilada (F1 of allele 315),casper/rnf,2025-10-02,3,1,,
IMG_CLT_20251005_01,2025-10-05,pDQM005_302_304,pDQM005,pDQM005:302,pDQM005:304,pDQM005(302)/pDQM005(304),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM005,41,2025-10-05,ef1a:2xLynk:tdmSG(J) (F1 of allele 302),ef1a:2xLynk:tdmSG(J) (F1 of allele 304),2025-10-07,1,1,,
IMG_CLT_20251005_01,2025-10-05,pDQM005_302_304,pDQM005,pDQM005:302,pDQM005:304,pDQM005(302)/pDQM005(304),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM005,42,2025-10-05,ef1a:2xLynk:tdmSG(J) (F1 of allele 302),ef1a:2xLynk:tdmSG(J) (F1 of allele 304),2025-10-06,1,1,,
IMG_CLT_20251005_01,2025-10-05,pDQM005_302_304,pDQM005,pDQM005:302,pDQM005:304,pDQM005(302)/pDQM005(304),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM005,43,2025-10-05,ef1a:2xLynk:tdmSG(J) (F1 of allele 302),ef1a:2xLynk:tdmSG(J) (F1 of allele 304),2025-10-06,2,1,,
IMG_CLT_20251007_01,2025-10-07,pDQM136_325,pDQM136,pDQM136:325,pDQM136(325),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM136,40,2025-10-07,casper/rnf,tdmScarlet3S2 (F1 of allele 325),2025-10-08,3,1,,
IMG_CLT_20251007_02,2025-10-07,pDQM034_310,pDQM034,pDQM034:310,pDQM034(310),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM034,39,2025-10-07,ef1a:<cryaa:mSc>mKate2/mCitrine/Electra2/mKOK/mTFP1 (F1 of allele 309),ef1a:<cryaa:mSc>mKate2/mCitrine/Electra2/mKOK/mTFP1 (F1 of allele 309),2025-10-08,2,1,,
IMG_CLT_20251007_03,2025-10-07,pDQM034_310_317,pDQM034,pDQM034:310,pDQM034:317,pDQM034(310)/pDQM034(317),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM034,38,2025-10-07,ef1a:<cryaa:mSc>mKate2/mCitrine/Electra2/mKOK/mTFP1 (F1 of allele 310),ef1a:<cryaa:mSc>mKate2/mCitrine/Electra2/mKOK/mTFP1 (F1 of allele 317),2025-10-08,1,1,,
IMG_CLT_20251008_01,2025-10-08,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_047,MGCO-28(ef1a-extended-2Xcox8A-linker-mStayGold-SV40-attb-tol2),,,,,,pDQM082,29,2025-10-08,ef1a:2xLynk:tdmChilada (F1 of allele 315),casper/rnf,2025-10-16,2,1,X:\abcabc\Aang_Foundation\20251016_mem-mito_v2,X:\abcabc\Aang_Foundation\20251016_mem-mito_v2
IMG_CLT_20251008_01,2025-10-08,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_047,MGCO-28(ef1a-extended-2Xcox8A-linker-mStayGold-SV40-attb-tol2),,,,,,pDQM082,37,2025-10-08,ef1a:2xLynk:tdmChilada (F1 of allele 315),casper/rnf,2025-10-09,1,1,X:\abcabc\Aang_Foundation\20251010_mem-mito,X:\abcabc\Aang_Foundation\20251010_mem-mito
IMG_CLT_20251009_01,2025-10-09,pDQM005_301_324,pDQM005,pDQM133,pDQM005:301,pDQM133:324,pDQM005(301)/pDQM133(324),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM005,pDQM133,33,2025-10-09,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),tdmScarlet3S2:H2B-tol2 (F1 of allele 324),2025-10-13,1,1,X:\abcabc\Aang_Foundation\20251013_mem-histone,X:\abcabc\Aang_Foundation\20251013_mem-histone
IMG_CLT_20251009_01,2025-10-09,pDQM005_301_324,pDQM005,pDQM133,pDQM005:301,pDQM133:324,pDQM005(301)/pDQM133(324),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM005,pDQM133,34,2025-10-09,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),tdmScarlet3S2:H2B-tol2 (F1 of allele 324),2025-10-13,2,1,X:\abcabc\Korra_Foundation\20251013_mem-histone,X:\abcabc\Korra_Foundation\20251013_mem-histone
IMG_CLT_20251009_01,2025-10-09,pDQM005_301_324,pDQM005,pDQM133,pDQM005:301,pDQM133:324,pDQM005(301)/pDQM133(324),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM005,pDQM133,35,2025-10-09,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),tdmScarlet3S2:H2B-tol2 (F1 of allele 324),2025-10-10,1,1,,
IMG_CLT_20251009_01,2025-10-09,pDQM005_301_324,pDQM005,pDQM133,pDQM005:301,pDQM133:324,pDQM005(301)/pDQM133(324),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM005,pDQM133,36,2025-10-09,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),tdmScarlet3S2:H2B-tol2 (F1 of allele 324),2025-10-10,2,1,X:\abcabc\Korra_Foundation\20251010_mem-histone,X:\abcabc\Korra_Foundation\20251010_mem-histone
IMG_CLT_20251013_01,2025-10-13,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM082,32,2025-10-13,ef1a:2xLynk:tdmChilada (F1 of allele 315),casper/rnf,2025-10-14,2,1,X:\abcabc\Aang_Foundation\20251016_mem-mito,X:\abcabc\Aang_Foundation\20251016_mem-mito
IMG_CLT_20251013_02,2025-10-13,pDQM005_302_324,pDQM005,pDQM133,pDQM005:302,pDQM133:324,pDQM005(302)/pDQM133(324),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM005,pDQM133,28,2025-10-13,ef1a:2xLynk:tdmSG(J) (F1 of allele 302),tdmScarlet3S2:H2B-tol2 (F1 of allele 324),2025-10-16,1,1,X:\abcabc\Korra_Foundation\20251016_mem-histone,X:\abcabc\Korra_Foundation\20251016_mem-histone
IMG_CLT_20251013_02,2025-10-13,pDQM005_302_324,pDQM005,pDQM133,pDQM005:302,pDQM133:324,pDQM005(302)/pDQM133(324),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM005,pDQM133,30,2025-10-13,ef1a:2xLynk:tdmSG(J) (F1 of allele 302),tdmScarlet3S2:H2B-tol2 (F1 of allele 324),2025-10-15,1,1,X:\abcabc\Korra_Foundation\20251015_mem-histone,X:\abcabc\Korra_Foundation\20251015_mem-histone
IMG_CLT_20251013_02,2025-10-13,pDQM005_302_324,pDQM005,pDQM133,pDQM005:302,pDQM133:324,pDQM005(302)/pDQM133(324),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM005,pDQM133,31,2025-10-13,ef1a:2xLynk:tdmSG(J) (F1 of allele 302),tdmScarlet3S2:H2B-tol2 (F1 of allele 324),2025-10-14,1,1,X:\abcabc\Aang_Foundation\20251015_mem-histone,X:\abcabc\Aang_Foundation\20251015_mem-histone
IMG_CLT_20251016_01,2025-10-16,,,,,IMG_TRT_048,MGCO50(microtubule-A2UCOE-attb_entire+pDQM147-EB3-mStayGold); MGCO54(nuclearenvelope-A2UCOE-attb_entire+pDQM147-LEMD2-mStayGold),,,,,,,26,2025-10-16,casper/rnf,casper/rnf,2025-10-17,1,1,X:\abcabc\Korra_Foundation\20251017_microtubules,X:\abcabc\Korra_Foundation\20251017_microtubules
IMG_CLT_20251016_01,2025-10-16,,,,,IMG_TRT_048,MGCO50(microtubule-A2UCOE-attb_entire+pDQM147-EB3-mStayGold); MGCO54(nuclearenvelope-A2UCOE-attb_entire+pDQM147-LEMD2-mStayGold),,,,,,,27,2025-10-16,casper/rnf,casper/rnf,2025-10-17,2,1,X:\abcabc\Aang_Foundation\20251017_nuclear_envelope,X:\abcabc\Aang_Foundation\20251017_nuclear_envelope
IMG_CLT_20251017_01,2025-10-17,pDQM005_301_324,pDQM005,pDQM133,pDQM005:301,pDQM133:324,pDQM005(301)/pDQM133(324),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM005,pDQM133,24,2025-10-17,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),tdmScarlet3S2:H2B-tol2 (F1 of allele 324),2025-10-20,1,1,X:\abcabc\Aang_Foundation\20251020_mem-histone,X:\abcabc\Aang_Foundation\20251020_mem-histone
IMG_CLT_20251017_01,2025-10-17,pDQM005_301_324,pDQM005,pDQM133,pDQM005:301,pDQM133:324,pDQM005(301)/pDQM133(324),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM005,pDQM133,25,2025-10-17,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),tdmScarlet3S2:H2B-tol2 (F1 of allele 324),2025-10-20,2,1,X:\abcabc\Korra_Foundation\20251020_mem-histone,X:\abcabc\Korra_Foundation\20251020_mem-histone
IMG_CLT_20251020_01,2025-10-20,pDQM136_325,pDQM136,pDQM136:325,pDQM136(325),IMG_TRT_030,2xCox8A:mSG,,,,,,pDQM136,23,2025-10-20,casper/rnf,tdmScarlet3S2 (F1 of allele 325),2025-10-21,2,1,X:\abcabc\Aang_Foundation\20251021_mem-mito_v2,X:\abcabc\Aang_Foundation\20251021_mem-mito_v2
IMG_CLT_20251020_02,2025-10-20,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_030,2xCox8A:mSG,,,,,,pDQM082,20,2025-10-20,ef1a:2xLynk:tdmChilada (F1 of allele 315),casper/rnf,2025-10-22,2,1,X:\abcabc\Aang_Foundation\20251022_mem-mito,X:\abcabc\Aang_Foundation\20251022_mem-mito
IMG_CLT_20251020_02,2025-10-20,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_030,2xCox8A:mSG,,,,,,pDQM082,22,2025-10-20,ef1a:2xLynk:tdmChilada (F1 of allele 315),casper/rnf,2025-10-21,1,1,X:\abcabc\Aang_Foundation\20251021_mem-mito,X:\abcabc\Aang_Foundation\20251021_mem-mito
IMG_CLT_20251021_01,2025-10-21,MGCO-35_336,MGCO-35,MGCO-35:336,MGCO-35(336),IMG_TRT_023,IMG_TRT_023,,,,,,MGCO-35,21,2025-10-21,MGCO35 (F1 of allele 336),casper/rnf,2025-10-22,3,1,X:\abcabc\Exploratory_fish\20251023_mScarlet3S2_2Xcox8A,X:\abcabc\Exploratory_fish\20251023_mScarlet3S2_2Xcox8A
IMG_CLT_20251021_02,2025-10-21,pDQM005_302_324,pDQM005,pDQM133,pDQM005:302,pDQM133:324,pDQM005(302)/pDQM133(324),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM005,pDQM133,13,2025-10-21,ef1a:2xLynk:tdmSG(J) (F1 of allele 302),tdmScarlet3S2:H2B-tol2 (F1 of allele 324),2025-10-27,1,1,X:\abcabc\Korra_Foundation\20251027_mem-histone,X:\abcabc\Korra_Foundation\20251027_mem-histone
IMG_CLT_20251021_02,2025-10-21,pDQM005_302_324,pDQM005,pDQM133,pDQM005:302,pDQM133:324,pDQM005(302)/pDQM133(324),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM005,pDQM133,14,2025-10-21,ef1a:2xLynk:tdmSG(J) (F1 of allele 302),tdmScarlet3S2:H2B-tol2 (F1 of allele 324),2025-10-27,2,1,X:\abcabc\Aang_Foundation\20251027_mem-histone,X:\abcabc\Aang_Foundation\20251027_mem-histone
IMG_CLT_20251021_02,2025-10-21,pDQM005_302_324,pDQM005,pDQM133,pDQM005:302,pDQM133:324,pDQM005(302)/pDQM133(324),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM005,pDQM133,17,2025-10-21,ef1a:2xLynk:tdmSG(J) (F1 of allele 302),tdmScarlet3S2:H2B-tol2 (F1 of allele 324),2025-10-24,3,1,X:\abcabc\Korra_Foundation\20251024_mem-histone,X:\abcabc\Korra_Foundation\20251024_mem-histone
IMG_CLT_20251021_02,2025-10-21,pDQM005_302_324,pDQM005,pDQM133,pDQM005:302,pDQM133:324,pDQM005(302)/pDQM133(324),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM005,pDQM133,19,2025-10-21,ef1a:2xLynk:tdmSG(J) (F1 of allele 302),tdmScarlet3S2:H2B-tol2 (F1 of allele 324),2025-10-22,1,1,X:\abcabc\Korra_Foundation\20251022_mem-histone,X:\abcabc\Korra_Foundation\20251022_mem-histone
IMG_CLT_20251022_01,2025-10-22,,,,,IMG_TRT_049,MGCO-53-ER-A2UCOE-attb_entire+pDQM147-calnexin-mStayGold,,,,,,,15,2025-10-22,casper/rnf,casper/rnf,2025-10-24,1,1,X:\abcabc\Exploratory_fish\20251025_er,X:\abcabc\Exploratory_fish\20251025_er
IMG_CLT_20251022_02,2025-10-22,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_030,2xCox8A:mSG,,,,,,pDQM082,18,2025-10-22,casper/rnf,ef1a:2xLynk:tdmChilada (F1 of allele 315),2025-10-23,1,1,X:\abcabc\Aang_Foundation\20251023_mem-mito,X:\abcabc\Aang_Foundation\20251023_mem-mito
